date,year,month,commodity_name,price_nominal_usd,unit,category,source_desc,data_source,dataset_version,retrieved_date,build_timestamp,month_name,quarter,decade,era,price_mom_pct,price_yoy_pct,price_mom_abs,price_3m_avg,price_12m_avg,price_60m_avg,price_12m_volatility,price_index_2000_base,is_all_time_high,is_all_time_low,price_regime_mom,commodity_code,row_completeness_pct
1960-01-01,1960,1,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),,,,511.4718,,,,30.44,1,1,Unknown,ALUM,100.0
1960-02-01,1960,2,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,,0.0,511.4718,,,,30.44,1,1,Stable,ALUM,100.0
1960-03-01,1960,3,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,,0.0,511.4718,511.4718,,,30.44,1,1,Stable,ALUM,100.0
1960-04-01,1960,4,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,,0.0,511.4718,511.4718,,,30.44,1,1,Stable,ALUM,100.0
1960-05-01,1960,5,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,,0.0,511.4718,511.4718,,,30.44,1,1,Stable,ALUM,100.0
1960-06-01,1960,6,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,,0.0,511.4718,511.4718,,0.0,30.44,1,1,Stable,ALUM,100.0
1960-07-01,1960,7,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,,0.0,511.4718,511.4718,,0.0,30.44,1,1,Stable,ALUM,100.0
1960-08-01,1960,8,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,,0.0,511.4718,511.4718,,0.0,30.44,1,1,Stable,ALUM,100.0
1960-09-01,1960,9,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,,0.0,511.4718,511.4718,,0.0,30.44,1,1,Stable,ALUM,100.0
1960-10-01,1960,10,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,,0.0,511.4718,511.4718,,0.0,30.44,1,1,Stable,ALUM,100.0
